ticker,name
6474.TWO,WFE TECHNOLOGY CORPORATION
6475.TWO,ASSEM TECHNOLOGY COMPANY LIMITED
6477,"ANJI TECHNOLOGY CO., LTD."
6477,ANJI TECHNOLOGY COPANY LIMITED
6479,MINEBEA MITSUMI INC.
6480,NIPPON THOMPSON CO LTD
6481,THK CO LTD
6482,"YUSHIN PRECISION EQUIPMENT CO., LTD."
6484,KVK CORPORATION
6484.T,KVK CORPORATION
6485,MAEZAWA KYUSO INDUSTRIES CO LTD
6485.TWO,"ASOLID TECHNOLOGY CO., LTD"
6486,EAGLE INDUSTRY CO LTD
6488,YOSHITAKE INC
6488.T,YOSHITAKE INC
6488.TWO,"GLOBALWAFERS CO., LTD"
6488.TWO,GLOBALWAFERS COMPANY LIMITED
6489,MAEZAWA INDUSTRIES INC
6490,NIPPON PILLAR PACKING CO LTD
6491,PEGAVISION CORPORATION
6491,PEGAVISION CORP.
6492,OKANO VALVE MANUFACTURING COMPANY
6492,OKANO VALVE MANUFACTURING CO LTD
6492,OKANO VALVE MFG.CO.LTD
6492.TWO,"SENHWA BIOSCIENCES, INC"
6493,NITTAN VALVE CO LTD
6493,NITTAN CORPORATION
6493.TWO,TTBIO CORP.
6494,"NFK HOLDINGS CO., LTD."
6494.T,"NFK HOLDINGS CO., LTD."
6494.TWO,"NYQUEST TECHNOLOGY CO., LTD."
6495,MIYAIRI VALVE MFG CO LTD
6495,"MIYAIRI VALVE MFG. CO., LTD."
6495.TWO,NANOPLUS LTD.
6495.TWO,NANOPLUS LIMITED
6496,"NAKAKITA SEISAKUSHO CO., LTD."
6496.TWO,EXCELSIOR BIOPHARMA INC.
6497,HAMAI INDUSTRIES LTD
6497.T,HAMAI INDUSTRIES LTD
6497.TWO,ASLAN PHARMACEUTICALS LIMITED
6498,KITZ CORPORATION
6498.TWO,POWERTIP IMAGE CORP.
6498.TWO,POWERTIP IMAGE CORPORATION
6499.TWO,"MEDEON BIODESIGN, INC."
6501,"HITACHI, LTD."
6502,TOSHIBA CORPORATION
6503,MITSUBISHI ELECTRIC CORPORATION
6504,"FUJI ELECTRIC CO., LTD."
6504,"NAN LIU ENTERPRISE CO., LTD."
6505,FORMOSA PETROCHEMICAL CORPORATION
6505,FORMOSA PETROCHEMICAL CORP.
6505,TOYO DENKI SEIZO K.K
6506,YASKAWA ELECTRIC CORPORATION
6506.TWO,SHUANG-BANG INDUSTRIAL CORP.
6507,"SINFONIA TECHNOLOGY CO., LTD."
6508,MEIDENSHA CORPORATION
6508.TWO,HUIKWANG CORPORATION
6509,TAIWAN HOPAX CHEMS.MFG. COMPANY LIMITED
6510.TWO,"CHUNGHWA PRECISION TEST TECH. CO., LTD."
6510.TWO,CHUNGHWA PRECISION TEST TECHNOLOGY COMPANY LIMITED
6512.TWO,"GOMAX ELECTRONICS , INC."
6513,"ORIGIN COMPANY, LIMITED"
6515,"WINWAY TECHNOLOGY CO., LTD."
6516,SANYO DENKI CO LTD
6516.TWO,"KINGWAYTEK TECHNOLOGY CO., LTD."
6516.TWO,KINGWAYTEK TECHNOLOGY COMPANY LIMITED
6517,DENYO CO LTD
6518,SANSO ELECTRIC CO LTD
6518.T,SANSO ELECTRIC CO LTD
6521,OXIDE CORPORATION
6522,ASTERISK INC.
6523,PHC HOLDINGS CORPORATION
6523.TWO,"DR.WU SKINCARE CO., LTD."
6524,"KOHOKU KOGYO CO., LTD."
6525,KOKUSAI ELECTRIC CORPORATION
6526,AIROHA TECHNOLOGY CORP.
6526,SOCIONEXT INC.
6527,"WAKA MANUFACTURING CO., LTD."
6527.TWO,CRYSTALVUE MEDICAL CORPORATION
6527.TWO,CRYSTALVUE MEDICAL COMPANY LIMITED
6529.TWO,GOYOURLIFE INC.
6530.TWO,AXCEN PHOTONICS CORPORATION
6531,AP MEMORY TECHNOLOGY CORPORATION
6531,"REFINVERSE, INC."
6532.TWO,"CALITECH CO., LTD."
6533,ANDES TECHNOLOGY CORPORATION
6534,"CH BIOTECH R&D CO., LTD."
6534.TWO,CH BIOTECH R&D COMPANY LIMITED
6534.TWO,"CH BIOTECH R&D CO., LTD."
6535,I-MOBILE CO LTD
6535.TWO,"LUMOSA THERAPEUTICS CO., LTD."
6535.TWO,LUMOSA THERAPEUTICS COMPANY LIMITED
6536,TIGA GAMING INC
6536.TWO,TIGA GAMING INC
6537,"WASHHOUSE CO., LTD."
6538.TWO,"BRAVE C&H SUPPLY CO., LTD."
6538.TWO,BRAVE C&H SUPPLY COMPANY LIMITED
6539,MATCHING SERVICE JAPAN CO LTD
6539.TWO,"DV BIOMED CO., LTD."
6541,GRACE TECHNOLOGY INC
6541,"TANVEX BIOPHARMA, INC"
6542,FOUNDER'S CONSULTANTS HOLDINGS INC
6543,NISSEN INC.
6543.TWO,"PERFECT MEDICAL INDUSTRY CO., LTD."
6544,"JAPAN ELEVATOR SERVICE HOLDINGS CO., LTD."
6545.TWO,SYNC POWER CORP.
6545.TWO,SYNC POWER CORPORATION
6546,"AMPAK TECHNOLOGY, INC"
6546,FULLTECH CO LTD
6547.TWO,MEDIGEN VACCINE BIOLOGICS CORPORATION
6548.TWO,CHANG WAH TECHNOLOGY COMPANY LIMITED
6548.TWO,"CHANG WAH TECHNOLOGY CO., LTD"
6549.TWO,"TAIWANJ PHARMACEUTICALS CO., LTD."
6550,POLARIS GROUP
6550,"FRINGE81 CO, LTD."
6550.TWO,POLARIS GROUP
6552,JMC ELECTRONICS COMPANY LIMITED
6552,"JMC ELECTRONICS CO., LTD."
6554,"SUS CO., LTD."
6555,"MS&CONSULTING CO., LTD."
6555,"LONG TIME TECHNOLOGY CO., LTD."
6555.TWO,"LONG TIME TECHNOLOGY CO., LTD."
6556,"WELBE, INC."
6556.TWO,TOPVIEW OPTRONICS CORPORATION
6556.TWO,TOPVIEW OPTRONICS CORP.
6557,AIAI GROUP CORPORATION
6557,"GLOBAL BRIDGE HOLDINGS CO., LTD."
6558,SYNERGY SCIENTECH CORP.
6559.TWO,HIGH POWER LIGHTING CORP.
656,FOSUN INTERNATIONAL LIMITED
6560,"LTS, INC."
6560.TWO,APPRO PHOTOELECTRON INC.
6562,"GENIEE, INC."
6564,"MIDAC CO., LTD."
6564,"MIDAC HOLDINGS CO., LTD."
6565,THROUGHTEK COMPANY LIMITED
6565,"THROUGHTEK CO., LTD"
6565.TWO,THROUGHTEK COMPANY LIMITED
6568,"KNC LABORATORIES CO., LTD."
6568.TWO,"RAFAEL MICROELECTRONICS, INC."
6569,NISSO CORPORATION
6569.TWO,ONYX HEALTHCARE INC
6570,KYOWA CORPORATION
6570,"KYOWA CORPORATION CO., LTD."
6570.TWO,APLEX TECHNOLOGY INC.
6571,"QB NET HOLDINGS CO., LTD."
6572.TWO,PLEXBIO COMPANY LIMITED
6572.TWO,"PLEXBIO CO., LTD."
6573,AGILE MEDIA NETWORK INC.
6573,HY ELECTRONIC (CAYMAN) LIMITED
6575.TWO,SYNEURX INTERNATIONAL (TAIWAN) CORP.
6575.TWO,SYNEURX INTERNATIONAL (TAIWAN) CORPORATION
6576,"YOUKOSHA CO.,LTD."
6576.TWO,"FORESEE PHARMACEUTICALS CO., LTD."
6577.TWO,PROMATE SOLUTIONS CORPORATION
6578.TWO,DABOMB PROTEIN BIOTECH CORP.
6578.TWO,DABOMB PROTEIN CORP.
6578.TWO,DABOMB PROTEIN CORPORATION
6579,LOGLY INC.
6579,AAEON TECHNOLOGY INC.
658,CHINA HIGH SPEED TRANSMISSION EQUIPMENT GROUP CO LTD
658,CHINA HIGH SPEED TRANSMISSION EQUIPMENT GROUP COMPANY LIMITED
6580,"WRITEUP CO., LTD."
6580.TWO,"TAIRX, INC."
6582,SHIN FOONG SPECIALTY AND APPLIED MATERIALS CO.
6582,SHIN FOONG SPECIALTY AND APPLIED MATERIALS CO LTD
6583.TWO,"JASON'S ENTERTAINMENT CO., LTD."
6583.TWO,JASON'S ENTERTAINMENT COMPANY LIMITED
6584,SANOH INDUSTRIAL CO LTD
6584.TWO,NAN JUEN INTERNATIONAL COMPANY LIMITED
6584.TWO,"NAN JUEN INTERNATIONAL CO., LTD."
6585,DINGZING ADVANCED MATERIALS INC
6585,DINGZING ADVANCED MATERIALS INCORPORATED
6585.TWO,DINGZING ADVANCED MATERIALS INC
6586,MAKITA CORPORATION
6586.TWO,"CHO PHARMA, INC."
6588,TOSHIBA TEC CORPORATION
659,NWS HOLDINGS LIMITED
6590,SHIBAURA MECHATRONICS CORPORATION
6590.TWO,"PROVISION INFORMATION CO., LTD."
6590.TWO,PROVISION INFORMATION COMPANY LIMITED
6591,SUN MAX TECH LIMITED
6592,MABUCHI MOTOR CO LTD
6593.TWO,"TAIWAN NUMERICAL POWERS CO., LTD."
6593.TWO,TAIWAN NAME PLATE COMPANY LIMITED
6593.TWO,"TAIWAN NAME PLATE CO., LTD."
6594,NIDEC CORPORATION
6594.TWO,ALCORLINK CORPORATION
6596,TSUKUBASEIKO CO LTD
6596,"TSUKUBA SEIKO CO.,LTD."
6597.TWO,"ECOCERA OPTRONICS CO., LTD."
6598,APPLIED BIOCODE CORPORATION
6599.TWO,POINDUS SYSTEMS CORP.
66,MTR CORPORATION LIMITED
6603.TWO,"FU CHUN SHIN MACHINERY MANUFACTURE CO., LTD."
6603.TWO,FU CHUN SHIN MACHINERY MANUFACTURE CO.
6605,DEPO AUTO PARTS INDUSTRIAL COMPANY LIMITED
6605,"DEPO AUTO PARTS INDUSTRIAL CO., LTD."
6606,"KENT INDUSTRIAL CO., LTD."
6606,NEW HORIZON HEALTH LIMITED
6606.TWO,"KENT INDUSTRIAL CO., LTD."
6608,BAIRONG INCORPORATED
6609,TAIWAN TAKISAWA TECHNOLOGY COMPANY LIMITED
661,CHINA DAYE NON-FERROUS METALS MINING LIMITED
6610.TWO,"TWI BIOTECHNOLOGY, INC."
6612,BALMUDA INC
6612,BALMUDA INC.
6612.TWO,"ICARES MEDICUS, INC."
6613,"QD LASER,INC."
6613.TWO,NOVA TECHNOLOGY CORPORATION
6613.TWO,NOVA TECHNOLOGY CORP.
6614,"SHIKINO HIGH-TECH CO., LTD."
6615,UMC ELECTRONICS CO LTD
6616,TOREX SEMICONDUCTOR LTD
6617,"TAKAOKA TOKO CO., LTD."
6617.TWO,"GONGWIN BIOPHARM HOLDINGS CO., LTD."
6618,"OHIZUMI MFG. CO., LTD."
6618,OHIZUMI MFG CO LTD
6618.TWO,UHT UNITECH COMPANY LTD.
6619,W-SCOPE CORPORATION
6620,"MIYAKOSHI HOLDINGS, INC."
6620.TWO,"HANDA PHARMACEUTICALS, INC."
6621.TWO,"UNIPHARMA CO., LTD."
6622,DAIHEN CORPORATION
6623,"AICHI ELECTRIC CO., LTD."
6624.TWO,EVER-CLEAR ENVIRONMENTAL ENG.CORP
6624.TWO,EVER-CLEAR ENVIRONMENTAL ENG CORPORATION
6625,"B'IN LIVE CO., LTD."
6625,JALCO HOLDINGS INC.
6625.T,JALCO HOLDINGS INC.
6626,SEMITEC CORPORATION
6626,YUEXIU SERVICES GROUP LIMITED
6626.T,SEMITEC CORPORATION
6627,TERA PROBE INC
6628,TRANSCENTA HOLDING LIMITED
6628.T,ONKYO CORPORATION
6629,"TECHNO HORIZON HOLDINGS CO., LTD."
6629,"TECHNO HORIZON CO., LTD."
6629.T,"TECHNO HORIZON HOLDINGS CO., LTD."
6630,YA-MAN LTD
6632,JVC KENWOOD CORPORATION
6633.TWO,"SOMNICS, INC."
6634,NCXX GROUP INC.
6634.T,NCXX GROUP INC.
6634.TWO,SINEW PHARMA INC.
6635.T,DI-NIKKO ENGINEERING
6637,"TERASAKI ELECTRIC CO., LTD."
6638,"MIMAKI ENGINEERING CO., LTD."
6638.TWO,"GOLDTEK TECHNOLOGY CO., LTD."
6639,"CONTEC CO., LTD."
6640,"DAI-ICHI SEIKO CO., LTD."
6640,I-PEX INC.
6640,I-PEX INC
6640.TWO,"GALLANT MICRO MACHINING CO., LTD."
6641,NISSIN ELECTRIC CO LTD
6642.TWO,"FUZETEC TECHNOLOGY CO., LTD."
6643,"TOGAMI ELECTRIC MFG. CO., LTD."
6643,TOGAMI ELECTRIC MFG CO LTD
6643.TWO,M31 TECHNOLOGY CORPORATION
6644,OSAKI ELECTRIC CO LTD
6645,OMRON CORPORATION
6645,"KIM FOREST ENTERPRISE CO., LTD."
6647,MORIO DENKI CO LTD
6648,KAWADEN CORPORATION
6648.T,KAWADEN CORPORATION
6648.TWO,"DAS TECHNOLOGY CO., LTD."
6649.TWO,"TAIWAN BIOMATERIAL CO., LTD."
6650.TWO,"ART EMPEROR TECHNOLOGY & CULTURE CO., LTD."
6650.TWO,"ART EMPEROR CO., LTD"
6651,NITTO KOGYO CORPORATION
6651.TWO,CYSTECH ELECTRONICS CORP.
6652,IDEC CORPORATION
6652.TWO,EUSOL BIOTECH COMPANY LIMITED
6653,SEIKO ELECTRIC CO LTD
6654,FUJI ELECTRIC INDUSTRY CO LTD
6654.TWO,TIAN ZHENG INTERNATIONAL PRECISION MACHINERY
6654.TWO,"TIAN ZHENG INTERNATIONAL PRECISION MACHINERY CO., LTD."
6655,"KEDING ENTERPRISES CO., LTD."
6656,INSPEC INC
6657,ENERGENESIS BIOMEDICAL COMPANY LIMITED
6657.TWO,ENERGENESIS BIOMEDICAL COMPANY LIMITED
6658,"SYNPOWER CO., LTD."
6658,"SHIRAI ELECTRONICS INDUSTRIAL CO., LTD."
6658.T,"SHIRAI ELECTRONICS INDUSTRIAL CO., LTD."
6659,"MEDIA LINKS CO., LTD."
6659.T,"MEDIA LINKS CO., LTD."
6661.TWO,"WELGENE BIOTECH CO., LTD."
6662,"UBITEQ, INC."
6663,"TAIYO INDUSTRIAL CO., LTD."
6663,"TAIYO TECHNOLEX CO., LTD."
6663.T,"TAIYO INDUSTRIAL CO., LTD."
6664,OPTOELECTRONICS CO LTD
6664.TWO,"GROUP UP INDUSTRIAL CO., LTD."
6666,RIVER ELETEC CORPORATION
6666.T,RIVER ELETEC CORPORATION
6667.TWO,"TRUSVAL TECHNOLOGY CO., LTD."
6668,ADTEC PLASMA TECHNOLOGY CO LTD
6668,"ZHONG YANG TECHNOLOGY CO., LTD."
6669,WIWYNN CORPORATION
6670,"FUSHENG PRECISION CO., LTD."
6672,"VENTEC INTERNATIONAL GROUP CO., LTD."
6673.TWO,INNOVISION FLEXTECH CORPORATION
6674,"COMPAL BROADBAND NETWORKS, INC."
6674,GS YUASA CORPORATION
6675,"SAXA HOLDINGS, INC."
6676,MELCO HOLDINGS INC
6677,SK-ELECTRONICS CO LTD
6677.TWO,"ANXO PHARMACEUTICAL CO., LTD."
6678,TECHNO MEDICA CO LTD
6679.TWO,ZILLTEK TECHNOLOGY CORP.
6680.TWO,SINTRONES TECHNOLOGY CORP.
6683.TWO,KEYSTONE MICROTECH CORPORATION
6684.TWO,"ALGOLTEK, INC."
6689,"ECLOUDVALLEY DIGITAL TECHNOLOGY CO., LTD."
6689.TWO,"ECLOUDVALLEY DIGITAL TECHNOLOGY CO., LTD."
669,TECHTRONIC INDUSTRIES COMPANY LIMITED
6693.TWO,INERGY TECHNOLOGY INC.
6694,ZOOM CORPORATION
6695,"ICATCH TECHNOLOGY, INC."
6695.TWO,"ICATCH TECHNOLOGY, INC."
6696,"TRANZAS, INC."
6696,TRAAS ON PRODUCT INC.
6697,"TECHPOINT, INC."
6698,FINEMAT APPLIED MATERIALS COMPANY LIMITED
6698,VISCO TECHNOLOGIES CORPORATION
6699,"DIAMOND ELECTRIC HOLDINGS CO., LTD."
6699.TWO,KIWI TECHNOLOGY INC.
67,CHINA LUMENA NEW MATERIALS CORP.
670,CHINA EASTERN AIRLINES CORPORATION LIMITED
6701,NEC CORPORATION
6702,FUJITSU LIMITED
6703,"OKI ELECTRIC INDUSTRY COMPANY, LIMITED"
6703,OKI ELECTRIC INDUSTRY CO LTD
6703.TWO,SHINY BRANDS GROUP COMPANY LIMITED
6704,IWATSU ELECTRIC CO LTD
6705.TWO,MARTAS PRECISION SLIDE COMPANY LIMITED
6706,"FITTECH CO.,LTD"
6706,FITTECH COMPANY LIMITED
6706,DENKI KOGYO CO LTD
6706,"DKK CO., LTD."
6707,SANKEN ELECTRIC CO LTD
6708.TWO,MARS SEMICONDUCTOR CORP.
6709,MEISEI ELECTRIC CO LTD
6713.TWO,"PHARMACORE BIOTECH CO., LTD."
6715,"NAKAYO, INC."
6715,LINTES TECHNOLOGY COMPANY LIMITED
6716.TWO,"PADAUK TECHNOLOGY CO., LTD."
6717.TWO,SMARTDISPLAYER TECHNOLOGY COMPANY LIMITED
6718,"AIPHONE CO., LTD."
6719,UPI SEMICONDUCTOR CORP.
672,ZHONG AN REAL ESTATE LTD.
6720.TWO,MAJOR POWER TECHNOLOGY COMPANY LIMITED
6721,WINTEST CORPORATION
6722.T,A&T CORPORATION
6723,RENESAS ELECTRONICS CORPORATION
6723.TWO,"JG ENVIRONMENTAL TECHNOLOGY CO., LTD."
6724,SEIKO EPSON CORPORATION
6724.TWO,"INT TECH CO., LTD."
6727,WACOM CO LTD
6727.TWO,"ASIA METAL INDUSTRIES, INC."
6728,ULVAC INC
6728.TWO,UP YOUNG CORNERSTONE CORPORATION
6729.TWO,LUMINESCENCE TECHNOLOGY CORP.
6730,AXELL CORPORATION
6730.TWO,LAGIS ENTERPRISE COMPANYLIMITED
6730.TWO,"LAGIS ENTERPRISE CO., LTD."
6731,PIXELA CORPORATION
6732.TWO,SENSORTEK TECHNOLOGY CORP.
6733.TWO,"BIOGEND THERAPEUTICS CO., LTD."
6734,"IXENSOR CO., LTD."
6734,NEWTECH CO LTD
6734.T,NEWTECH CO LTD
6734.TWO,"IXENSOR CO., LTD."
6736,SUN CORPORATION
6736.T,SUN CORPORATION
6737,EIZO CORPORATION
6737.TWO,"SOLID YEAR CO., LTD."
6740,JAPAN DISPLAY INC
6741,NIPPON SIGNAL CO LTD
6742,VACTRONICS TECHNOLOGIES INC.
6742,KYOSAN ELECTRIC MANUFACTURING CO LTD
6743,DAIDO SIGNAL CO LTD
6743,AMPACS CORPORATION
6743.TWO,AMPACS CORPORATION
6744,NOHMI BOSAI LTD
6744.TWO,FENG CHI BIOTECH CORP.
6745,HOCHIKI CORPORATION
6747.TWO,BRIGHTEN OPTIX CORPORATION
6748,"SEIWA ELECTRIC MFG CO., LTD."
6748,SEIWA ELECTRIC MFG. CO LTD
675,K & P INTERNATIONAL HOLDINGS LIMITED
6750,"ELECOM CO., LTD."
6752,PANASONIC CORPORATION
6752,PANASONIC HOLDINGS CORPORATION
6752,GALAXY SOFTWARE SERVICES CORPORATION
6752.TWO,GALAXY SOFTWARE SERVICES CORPORATION
6753,SHARP CORPORATION
6754,"RICH HONOUR INTERNATIONAL DESIGNS CO., LTD."
6754,ANRITSU CORPORATION
6755,FUJITSU GENERAL LIMITED
6755.TWO,LIAN HONG ART COMPANY LIMITED
6755.TWO,"LIAN HONG ART CO., LTD."
6756,"VIA LABS, INC."
6756.TWO,"VIA LABS, INC."
6757,OSG CORPORATION CO LTD
6757.T,OSG CORPORATION CO LTD
6758,SONY GROUP CORPORATION
6758,SONY CORPORATION
6758.TWO,"ASPINE ASIA CO., LTD."
6758.TWO,"A-SPINE ASIA CO., LTD."
6761.TWO,"WENDELL INDUSTRIAL CO., LTD."
6762,TDK CORPORATION
6763,TEIKOKU TSUSHIN KOGYO CO LTD
6767.TWO,WILTROM COMPANY LIMITED
6767.TWO,"WILTROM CO., LTD."
6768,TAMURA CORPORATION
6769,THINE ELECTRONICS INC
6770,POWERCHIP SEMICONDUCTOR MANUFACTURING CORPORATION
6770,POWERCHIP SEMICONDUCTOR MANUFACTURING CORP.
6770,ALPS ALPINE CO LTD
6771,IKEGAMI TSUSHINKI CO LTD
6772,TOKYO COSMOS ELECTRIC CO LTD
6775,TB GROUP INC.
6776,TENSHO ELECTRIC INDUSTRIES CO LTD
6777,SANTEC HOLDINGS CORPORATION
6777,SANTEC CORPORATION
6777.T,SANTEC CORPORATION
6778,"ARTIZA NETWORKS, INC."
6779,NIHON DEMPA KOGYO CO LTD
678,GENTING HONG KONG LIMITED
6782,VISCO VISION INC
6782,VISCO VISION INC.
6785,SUZUKI CO LTD
6786,RVH INC.
6787,"MEIKO ELECTRONICS CO., LTD."
6788,NIHON TRIM CO LTD
6789,VISERA TECHNOLOGIES COMPANY LTD.
6789,ROLAND DG CORPORATION
679,ASIA TELE-NET AND TECHNOLOGY CORPORATION LIMITED
6790,"YUEN FOONG YU CONSUMER PRODUCTS CO., LTD."
6792,UNICTRON TECHNOLOGIES CORPORATION
6794,FOSTER ELECTRIC COMPANY LIMITED
6796,MEDIMAGING INTEGRATED SOLUTION INC.
6797,"NAGOYA ELECTRIC WORKS CO., LTD."
6798,SMK CORPORATION
6799,M3 TECHNOLOGY INC
680,NAN HAI CORPORATION LIMITED
6800,YOKOWO CO LTD
6803,TEAC CORPORATION
6803,ECOVE ENVIRONMENT CORP.
6804,HOSIDEN CORPORATION
6805,FOSITEK CORP.
6806,"SHINFOX ENERGY CO., LTD."
6806,"HIROSEELECTRICCO., LTD."
6806,HIROSE ELECTRIC COMPANY LIMITED
6807,JAPAN AVIATION ELECTRONICS INDUSTRY LIMITED
6808,SUN ART RETAIL GROUP LIMITED
6808,3D GLOBAL BIOTECH INC.
6809,TOA CORPORATION
681,CHINESE PEOPLE HOLDINGS COMPANY LIMITED
6810,"MAXELL HOLDINGS, LTD."
6810,"MAXELL, LTD."
6814,FURUNO ELECTRIC CO LTD
6815,UNIDEN HOLDINGS CORPORATION
6817,SUMIDA CORPORATION
682,CHAODA MODERN AGRICULTURE (HOLDINGS) LIMITED
6820,FRIENDTIMES INC.
6820,ICOM INCORPORATED
6822,OI ELECTRIC CO LTD
6822,KING'S FLAIR INTERNATIONAL (HOLDINGS) LIMITED
6822.T,OI ELECTRIC CO LTD
6823,HKT TRUST AND HKT LTD.
6823,RION CO LTD
6824,NEW COSMOS ELECTRIC CO LTD
6826,HONDA TSUSHIN KOGYO CO LTD
6826,"SHANGHAI HAOHAI BIOLOGICAL TECHNOLOGY CO., LTD."
6826,SHANGHAI HAOHAI BIOLOGICAL TECHNOLOGY COMPANY LIMITED
6830,"MSSCORPS CO., LTD."
6830,HUAZHONG IN-VEHICLE HOLDINGS COMPANY LIMITED
6832,AOI ELECTRONICS CO LTD
6834,"EVER OHMS TECHNOLOGY CO., LTD."
6834,"SEIKOH GIKEN CO., LTD."
6835,ALLIED TELESIS HOLDINGS K.K.
6835,"COMPLEX MICRO INTERCONNECTION CO., LTD."
6836,PLAT'HOME CO LTD
6836,TIANYUN INTERNATIONAL HOLDINGS LTD
6837,KYOSHA CO LTD
6837.T,KYOSHA CO LTD
6838,"FORMOSA PHARMACEUTICALS, INC."
6838,"TAMAGAWA HOLDINGS CO., LTD."
6838.T,"TAMAGAWA HOLDINGS CO., LTD."
6839,"YUNNAN WATER INVESTMENT CO., LTD."
6839,FUNAI ELECTRIC CO LTD
684,ALLAN INTERNATIONAL HOLDINGS LIMITED
6840,"AKIBA HOLDINGS CO., LTD."
6840.T,"AKIBA HOLDINGS CO., LTD."
6841,YOKOGAWA ELECTRIC CORPORATION
6844,SHINDENGEN ELECTRIC MANUFACTURING CO LTD
6845,AZBIL CORPORATION
6848,DKK TOA CORPORATION
6849,NIHON KOHDEN CORPORATION
685,MEDIA CHINESE INTERNATIONAL LIMITED
6850,CHINO CORPORATION
6852.T,TECHNOL SEVEN CO LTD
6853,KYOWA ELECTRONIC INSTRUMENTS CO LTD
6854,PLAYNITRIDE INC
6854,PLAYNITRIDE INC.
6855,ASCENTAGE PHARMA GROUP INTERNATIONAL
6855,JAPAN ELECTRONIC MATERIALS CORPORATION
6856,HORIBA LTD
6857,ADVANTEST CORPORATION
6858,ONO SOKKI CO LTD
6859,ESPEC CORPORATION
686,PANDA GREEN ENERGY GROUP LIMITED
686,BEIJING ENERGY INTERNATIONAL HOLDING COMPANY LIMITED
6861,INNOCARE OPTOELECTRONICS CORPORATION
6861,KEYENCE CORPORATION
6862,MINATO HOLDINGS INC.
6862.T,MINATO HOLDINGS INC.
6863,NIRECO CORPORATION
6863.T,NIRECO CORPORATION
6864,NF CORPORATION
6864,NF HOLDINGS CORPORATION
6864.T,NF CORPORATION
6865,"FLAT GLASS GROUP CO., LTD"
6866,HIOKI E E CORPORATION
6867,LEADER ELECTRONICS CORPORATION
6867.T,LEADER ELECTRONICS CORPORATION
6868,TENFU (CAYMAN) HOLDINGS COMPANY LIMITED
6869,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LIMITED COMPANY
6869,SYSMEX CORPORATION
6870,FENWAL CONTROLS OF JAPAN LTD
6871,MICRONICS JAPAN CO LTD
6874,KYORITSU ELECTRIC CORPORATION
6874.T,KYORITSU ELECTRIC CORPORATION
6875,MEGACHIPS CORPORATION
6877,OBARA GROUP INC.
6877,OBARA GROUP INCORPORATED
6879,IMAGICA GROUP INC.
688,CHINA OVERSEAS LAND & INVESTMENT LIMITED
6880,TEMPUS HOLDINGS LIMITED
688001,SUZHOU HYC TECHNOLOGY COMPANY LIMITED
688001,"SUZHOU HYC TECHNOLOGY CO.,LTD"
688002,"RAYTRON TECHNOLOGY CO., LTD."
688005,"NINGBO RONBAY NEW ENERGY TECHNOLOGY CO., LTD."
688006,ZHEJIANG HANGKE TECHNOLOGY INCORPORATED COMPANY
688007,APPOTRONICS CORPORATION LIMITED
688008,"MONTAGE TECHNOLOGY CO.,LTD"
688010,"FUJIAN FORECAM OPTICS CO., LTD."
688011,HARBIN XINGUANG OPTIC-ELECTRONICS TECHNOLOGY COMPANY LIMITED
688011,"HARBIN XINGUANG OPTIC-ELECTRONICS TECHNOLOGY CO., LTD."
688012,ADVANCED MICRO-FABRICATION EQUIPMENT INC. CHINA
688013,"TOUCHSTONE INTERNATIONAL MEDICAL SCIENCE CO., LTD."
688015,"TRAFFIC CONTROL TECHNOLOGY CO., LTD."
688016,"SHANGHAI MICROPORT ENDOVASCULAR MEDTECH(GROUP)CO., LTD."
688017,"LEADER HARMONIOUS DRIVE SYSTEMS CO., LTD."
688018,"ESPRESSIF SYSTEMS (SHANGHAI) CO., LTD."
688018,ESPRESSIF SYSTEMS (SHANGHAI) COMPANY LIMITED
688019,"ANJI MICROELECTRONICS TECHNOLOGY (SHANGHAI) CO., LTD."
688020,"GUANGZHOU FANGBANG ELECTRONICS CO.,LTD"
688021,"AOFU ENVIRONMENTAL TECHNOLOGY CO., LTD."
688022,"SUZHOU HARMONTRONICS AUTOMATION TECHNOLOGY CO., LTD"
688023,"DBAPPSECURITY CO., LTD."
688026,"GUANGZHOU JET BIO-FILTRATION CO.,LTD"
688027,"QUANTUMCTEK CO., LTD."
688028,"BEIJING WORLDIA DIAMOND TOOLS CO., LTD."
688029,MICRO-TECH (NANJING) COMPANY LIMITED
688030,"HILLSTONE NETWORKS CO., LTD."
688031,"TRANSWARP TECHNOLOGY(SHANGHAI)CO., LTD."
688032,HOYMILES POWER ELECTRONICS INC.
688033,"BEIJING TIANYISHANGJIA HIGH-TECH MATERIALS CORP., LTD."
688035,"DARBOND TECHNOLOGY CO., LTD."
688036,"SHENZHEN TRANSSION HOLDING CO., LTD."
688037,"KINGSEMI CO., LTD."
688041,"HYGON INFORMATION TECHNOLOGY CO., LTD."
688046,"GEMPHARMATECH CO., LTD."
688047,LOONGSON TECHNOLOGY CORPORATION LIMITED
688049,"ACTIONS TECHNOLOGY CO., LTD."
688050,"EYEBRIGHT MEDICAL TECHNOLOGY (BEIJING) CO., LTD."
688052,"SUZHOU NOVOSENSE MICROLECTRONICS CO., LTD."
688053,"CHENGDU SCREEN MICRO-ELECTRONICS CO., LTD."
688055,"INFOVISION OPTOELECTRONICS(KUNSHAN)CO., LTD."
