"Cleared","Custom basket indicator","Action Type","Event type","Amendment indicator","Event timestamp","Notional amount Leg 1","Notional amount Leg 2","Notional currency Leg 1","Notional currency Leg 2","Notional amount in effect on associated effective date Leg 1","Notional amount in effect on associated effective date Leg 2","Effective Date of the Notional Amount Leg 1","Effective Date of the Notional Amount Leg 2","End Date of Notional Amount Leg 1","End Date of Notional Amount Leg 2","Call Amount Leg 1","Call Amount Leg 2","Call Currency Leg 1","Call Currency Leg 2","Put Amount Leg 1","Put Amount Leg 2","Put Currency Leg 1","Put Currency Leg 2","Notional Quantity Leg 1","Notional Quantity Leg 2","Quantity Frequency Leg 1","Quantity Frequency Leg 2","Quantity Frequency Multiplier Leg 1","Quantity Frequency Multiplier Leg 2","Quantity Unit of Measure Leg 1","Quantity Unit of Measure Leg 2","Total Notional Quantity Leg 1","Total Notional Quantity Leg 2","Package Indicator","Package Transaction Price","Package Transaction Price Currency","Package Transaction Price Notation","Package Transaction Spread","Package Transaction Spread Currency","Package Transaction Spread Notation","Fixed Rate Day Count Convention Leg 1","Fixed Rate Day Count Convention Leg 2","Floating Rate Day Count Convention Leg 1","Floating Rate Day Count Convention Leg 2","Floating Rate Reset Frequency Period Leg 1","Floating Rate Reset Frequency Period Leg 2","Floating Rate Reset Frequency Period Multiplier Leg 1","Floating Rate Reset Frequency Period Multiplier Leg 2","Other Payment Type","Other Payment Amount","Other Payment Currency","Fixed Rate Payment Frequency Period Leg 1","Fixed Rate Payment Frequency Period Leg 2","Floating Rate Payment Frequency Period Leg 1","Floating Rate Payment Frequency Period Leg 2","Fixed Rate Payment Frequency Period Multiplier Leg 1","Fixed Rate Payment Frequency Period Multiplier Leg 2","Floating Rate Payment Frequency Period Multiplier Leg 1","Floating Rate Payment Frequency Period Multiplier Leg 2","Exchange Rate","Exchange Rate Basis","Fixed Rate Leg 1","Fixed Rate Leg 2","Post Price Swap Indicator","Price","Price Currency","Price Notation","Price unit of Measure","Spread Leg 1","Spread Leg 2","Spread Currency Leg 1","Spread Currency Leg 2","Spread Notation Leg 1","Spread Notation Leg 2","Strike Price","Strike Price Currency / Currency Pair","Strike Price Notation","Option Premium Amount","Option Premium Currency","First Exercise Date","Index Factor","Embedded Option Type","Settlement Currency Leg 1","Settlement Currency Leg 2","Settlement Location Leg 1","Settlement Location Leg 2","Non Standardized Term Indicator","Block Trade Election Indicator","Effective date","Expiration date","Execution timestamp","Platform Identifier","Prime brokerage transaction indicator","Asset Class","Delivery Type","Instrument Type","Standard Contract Specification","Underlier ID Leg 1","Underlier ID Leg 2","Underlier ID Source Leg 1","Underlier ID Source Leg 2","Underlying Asset or Underlying Contract Type Leg 1","Underlying Asset or Underlying Contract Type Leg 2","Underlying Asset Subtype or Underlying Contract Subtype Leg 1","Underlying Asset Subtype or Underlying Contract Subtype Leg 2","Underlying Credit Index Series","Underlying Credit Index Version","Product Name","Physical Delivery Region Leg 1","Physical Delivery Region Leg 2","Pricing Index Region Leg 1","Pricing Index Region Leg 2","Physical Delivery Location Leg 1","Physical Delivery Location Leg 2","Maturity Date of the Underlier","Large Notional Off-Facility Swap Election Indicator","Dissemination Identifier","Original Dissemination Identifier","Dissemination Timestamp","UPI"
"N","FALSE","NEWT","TRAD","","2025-08-13T19:16:02Z","5000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","2000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","3.364|3.364|3.364","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-10-01|2025-11-01|2025-12-01","2025-10-31|2025-11-30|2025-12-31","2025-08-13T18:40:00Z","XOFF","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Swap-Fixed Price for LD1","","","","","","","","TRUE","7edbe4d2-7c31-451f-b8ac-7cd3a6dd650a","","2025-08-13T20:40:00Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T05:00:00Z","170000","","USD","","","","","","","","","","","","","","","","2000|2800|5400|7700|9200|5500|7000|7000","2000|2800|5400|7700|9200|5500|7000|7000","MNTH","MNTH","1","1","MBTU","MBTU","47000","46600","FALSE","","","","","","","","A005","A005","","MNTH","","1","","","","","","MNTH","MNTH","","","1","1","","","","","","FALSE","3.728","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-10-01|2025-11-01|2025-12-01|2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01","2025-10-31|2025-11-30|2025-12-31|2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31","2025-08-13T05:00:00Z","XOFF","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Swap-Fixed Price for LD1","","","","","","","","FALSE","6eaf76b3-5d46-4268-b76f-bcd5ae1d9ddb","","2025-08-13T18:33:09Z",""
"N","FALSE","CORR","","","2025-08-14T00:03:15Z","950000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","15000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","63.07","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2025-09-30","2025-08-08T17:21:00Z","XOFF","FALSE","CO","Cash","Swap","","OIL-WTI-NYMEX","","","","Crude Fixed Price","","Oil","","","","CO-Swap-Crude Fixed Price","","","","","","","","FALSE","57ac5661-0fdd-4d87-9423-1f8267063921","fd405c4d-d90c-4158-a3cd-6ea3d8fceaad","2025-08-14T00:03:18Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:38:32Z","930000","","USD","","","","","","","","","","","","","","","","50","","HOUL","","1","","MWHO","","25000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","37.5","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-10-01","2025-10-31","2025-08-13T19:38:32Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Texas Regional Entity (TRE)","","","","","FALSE","45183c61-5a77-48f1-81ef-a9da2445557a","","2025-08-13T19:38:59Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:48:59Z","3000000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","1000000","","TRUE","2.61","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","2.61|2.61|2.61|2.61|2.61|2.61|2.61|2.61|2.61|2.61|2.61|2.61","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01|2026-08-01|2026-09-01|2026-10-01|2026-11-01|2026-12-01","2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31|2026-08-31|2026-09-30|2026-10-31|2026-11-30|2026-12-31","2025-08-13T18:48:59Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Agricultural 1st Line","","Other","","","","CO-Swap-Agricultural 1st Line","","","","","","","","FALSE","bf1ac6b4-b366-4763-85ea-c3e796cca970","","2025-08-13T19:00:06Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T14:30:40Z","440000","","USD","","","","","","","","","","","","","","","","","","","","","","USGA","","630000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","0.7025","USD","1","USGA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-10-01","2025-12-31","2025-08-13T14:30:40Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","","","Propane Fixed Price","","Other","","","","CO-Swap-Propane Fixed Price","","","PADD 3","","","","","FALSE","83abe4b6-223e-44e8-a1bf-01668750be7e","","2025-08-13T14:36:00Z",""
"N","FALSE","CORR","","","2025-08-13T17:37:55Z","4000000","4000000","USD","USD","4000000|3000000|1000000","4000000|3000000|1000000","2027-10-01|2027-11-01|2027-12-01","2027-10-01|2027-11-01|2027-12-01","2027-10-31|2027-11-30|2027-12-31","2027-10-31|2027-11-30|2027-12-31","","","","","","","","","","","","","","","MWHO","MWHO","96000","96000","FALSE","","","","","","","","","","","MNTH","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","41.75","USD","1","MWHO","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2027-10-01","2027-12-31","2025-08-13T17:25:00Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Texas Regional Entity (TRE)","","","","","FALSE","5ea40f81-dadb-4fc3-850c-14e4fc8163fa","22ed560f-c578-4ee4-ab27-6ec5df53cfc5","2025-08-13T17:38:25Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T14:33:53Z","28000","28000","USD","USD","28000","28000","2025-08-01","2025-08-01","2025-08-31","2025-08-31","","","","","","","","","","","","","","","MWHO","MWHO","480","480","FALSE","","","","","","","","","","","MNTH","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","58.5","USD","1","MWHO","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2025-08-14","2025-08-14","2025-08-13T14:17:00Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Exclude","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","50b1197e-a012-48e5-8886-192ca9b82309","","2025-08-13T14:34:24Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T13:36:00Z","140000","","USD","","","","","","","","","","","","","","","","3500|3500|3500|3500|3500|10000|10000","3500|3500|3500|3500|3500|10000|10000","MNTH","MNTH","1","1","MBTU","MBTU","38000","37500","FALSE","","","","","","","","A005","A005","","MNTH","","1","","","","","","MNTH","MNTH","","","1","1","","","","","","FALSE","3.65","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-11-01|2025-12-01|2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01","2025-11-30|2025-12-31|2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31","2025-08-13T13:36:00Z","XOFF","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Swap-Fixed Price for LD1","","","","","","","","FALSE","6699480a-0fae-450c-9ef9-a5f3bf65cabe","","2025-08-13T13:42:46Z",""
"N","FALSE","MODI","TRAD","TRUE","2025-08-13T17:08:19Z","4000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","750000","","TRUE","17.01","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","5.671","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-12-01","2026-02-28","2025-08-13T16:55:25Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Gas Daily","","Fixed Price for Swing","","Natural Gas","","","","CO-Swap-Fixed Price for Swing","","","SOUTHEAST","","","","","FALSE","561a3131-83df-4103-9e58-7970eda8cc1e","07169a2d-9fbe-4881-8708-46fe71abf7cf","2025-08-13T17:51:21Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T14:41:30Z","1000000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","17000","","TRUE","","","","0.12","USD","1","","","","","","","","","","","","","","","","","","","","","","","","TRUE","1.00","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-12-01","2026-12-31","2025-08-13T14:41:30Z","XOFF","FALSE","CO","Cash","Swap","","OIL-BRENT-ICE","","","","Crude Fixed Price Penultimate Bullet","","Oil","","","","CO-Swap-Crude Fixed Price Penultimate Bullet","","","","","","","","FALSE","f4959d84-44bb-4e09-a421-7ad0ba0dab45","","2025-08-13T19:06:07Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:42:16Z","2000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","570000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15|4.15","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-12-01|2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01|2026-08-01|2026-09-01|2026-10-01|2026-11-01|2026-12-01|2027-01-01|2027-02-01|2027-03-01|2027-04-01|2027-05-01|2027-06-01|2027-07-01|2027-08-01|2027-09-01|2027-10-01|2027-11-01|2027-12-01|2028-01-01|2028-02-01|2028-03-01|2028-04-01|2028-05-01|2028-06-01|2028-07-01|2028-08-01|2028-09-01|2028-10-01|2028-11-01|2028-12-01|2029-01-01|2029-02-01|2029-03-01|2029-04-01|2029-05-01|2029-06-01|2029-07-01|2029-08-01|2029-09-01|2029-10-01|2029-11-01","2025-12-31|2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31|2026-08-31|2026-09-30|2026-10-31|2026-11-30|2026-12-31|2027-01-31|2027-02-28|2027-03-31|2027-04-30|2027-05-31|2027-06-30|2027-07-31|2027-08-31|2027-09-30|2027-10-31|2027-11-30|2027-12-31|2028-01-31|2028-02-29|2028-03-31|2028-04-30|2028-05-31|2028-06-30|2028-07-31|2028-08-31|2028-09-30|2028-10-31|2028-11-30|2028-12-31|2029-01-31|2029-02-28|2029-03-31|2029-04-30|2029-05-31|2029-06-30|2029-07-31|2029-08-31|2029-09-30|2029-10-31|2029-11-30","2025-08-13T19:42:16Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Fixed Price for Index","","Other","","","","CO-Swap-Fixed Price for Index","","","","","","","","FALSE","687bb8ca-73c5-4370-b306-7c5d6cc96594","","2025-08-13T19:46:19Z",""
"N","FALSE","CORR","","","2025-08-14T00:03:54Z","1000000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","20000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","63.39","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-01-31","2025-07-25T14:54:00Z","XOFF","FALSE","CO","Cash","Swap","","OIL-WTI-NYMEX","","","","Crude Fixed Price","","Oil","","","","CO-Swap-Crude Fixed Price","","","","","","","","FALSE","4f99087c-5abd-4644-a82d-aafa824da4d0","1dd75af5-c337-42db-830d-6f0cdce91f08","2025-08-14T00:03:56Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T17:03:25Z","96000","","USD","","","","","","","","","","","","","","","","5","","HOUL","","1","","MWHO","","2200","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","43.0","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-12-01","2025-12-31","2025-08-13T17:03:25Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","e5abc1d3-6571-4927-ae4d-f5dc2d29d0e6","","2025-08-13T17:12:24Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:29:10Z","5000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","1000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","3.76","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2027-05-26","2028-06-28","2025-08-13T19:28:10Z","XXXX","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Swap-Fixed Price for LD1","","","","","","","","TRUE","6db32886-e082-4570-8819-539a6e488a8f","","2025-08-13T21:28:10Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:28:09Z","36000","","USD","","","","","","","","","","","","","","","","5","","HOUL","","1","","MWHO","","750","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","48.3","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2026-01-31","2025-08-13T18:28:09Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","030a4a45-f192-48db-b78a-a71f6a7bb6cc","","2025-08-13T18:31:59Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:30:00Z","410000","","USD","","","","","","","","","","","","","","","","","","","","","","USGA","","360000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","1.14","USD","1","USGA","","","","","","","","","","","","","","","","","","","FALSE","FALSE","2025-12-01","2025-12-31","2025-08-12T19:30:00Z","XOFF","FALSE","CO","","Swap","","","","","","Biodiesel Fixed Price","","Other","","","","CO-Swap-Biodiesel Fixed Price","","","","","","","","TRUE","12f376ae-1e08-4629-939a-a0b4e05ef3ec","","2025-08-13T19:30:00Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:22:26Z","360000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","200000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","1.833","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-12-01","2025-12-31","2025-08-13T18:22:26Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Agricultural 1st Line","","Other","","","","CO-Swap-Agricultural 1st Line","","","","","","","","FALSE","9e74cc9c-0422-4149-8cd0-017a1163f056","","2025-08-13T18:30:16Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T16:52:50Z","190000","","USD","","","","","","","","","","","","","","","","5","","HOUL","","1","","MWHO","","2900","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","63.15","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2028-06-01","2028-08-31","2025-08-13T16:52:50Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","d79383ce-56c6-47b3-a762-437ec9df8ffc","","2025-08-13T17:13:01Z",""
"N","FALSE","CORR","","","2025-08-14T00:02:27Z","370000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","10000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","0.875","USD","1","USGA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-08-01","2025-08-31","2025-07-29T15:54:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","OPIS","","Butane Fixed Price","","Other","","","","CO-Swap-Butane Fixed Price","","","PADD 3","","","","","TRUE","20ed322f-17ec-4ebe-9c55-d297f9c8eb12","b4e3a4f9-dc1b-4a17-8d70-18a672a6ddb1","2025-08-14T00:02:28Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:08:19Z","44000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","1500","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","30.07","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2025-10-31","2025-08-13T18:47:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","f30ea046-2e7f-4600-8b9d-874cab53eac6","","2025-08-13T19:10:18Z",""
"N","FALSE","CORR","","","2025-08-12T14:41:10Z","110000","5","USD","USD","","","","","","","","","","","","","","","30000","30000","MNTH","MNTH","1","1","MBTU","XXXX","30000","30000","FALSE","","","","","","","","","","","DAIL","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","3.645","USD","1","MBTU","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2026-06-01","2026-06-30","2025-08-12T14:34:50Z","BILT","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Swap-Fixed Price for LD1","","","","","","","","FALSE","5205f8dd-58ac-4e92-b365-4008f2cda0b8","b4e860d6-5e89-4b77-8277-3f0104b072d8","2025-08-13T14:25:01Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:08:19Z","76000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","2200","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","34.32","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-10-01","2025-12-31","2025-08-13T18:47:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","26e414df-e582-4096-a981-22cfad0d8352","","2025-08-13T19:10:33Z",""
